Company,Date,Open,High,Low,Close,Volume,AdjClose,Notes
CAT,11/30/16,95.75,95.900002,94.349998,95.559998,4586500,95.559998,none
CAT,11/29/16,94,94.57,93.629997,94.040001,3781300,94.040001,none
CAT,11/28/16,95.510002,95.860001,94.470001,94.900002,4577800,94.900002,none
CAT,11/25/16,95.959999,96.440002,95.209999,95.809998,2005700,95.809998,none
CAT,11/23/16,94.809998,96.419998,94.220001,96.18,6535900,96.18,none
CAT,11/22/16,93.400002,93.709999,92.800003,93.620003,3162300,93.620003,none
CAT,11/21/16,93.129997,93.849998,92.779999,92.900002,3742800,92.900002,none
CAT,11/18/16,93.010002,93.400002,91.900002,92.339996,4691400,92.339996,none
CAT,11/17/16,93.5,93.5,92.400002,92.779999,3904200,92.779999,none
CAT,11/16/16,93.769997,94.400002,92.839996,93.349998,3293500,93.349998,none
CAT,11/15/16,93.459999,94.459999,92.639999,94.440002,4642100,94.440002,none
CAT,11/14/16,93.25,95.5,93.019997,94.169998,7507100,94.169998,none
CAT,11/11/16,93.389999,94.339996,91.82,93.010002,7342300,93.010002,"""Lorem ipsum dolor sit amet, consectetur adipiscing elit. Pellentesque sit amet lectus vel neque cursus tincidunt venenatis ultrices nulla. Praesent rutrum scelerisque pellentesque. Pellentesque nibh lorem."""
CAT,11/10/16,92.040001,94.949997,91.839996,93.449997,14171300,93.449997,none
CAT,11/9/16,89.779999,93.199997,89.360001,91.199997,19239800,91.199997,none
CAT,11/8/16,83.769997,85,83.059998,84.68,3393300,84.68,none
CAT,11/7/16,83.739998,84.160004,82.970001,83.75,3679300,83.75,none
CAT,11/4/16,81.339996,82.900002,80.589996,82.309998,5735800,82.309998,none
CAT,11/3/16,81.639999,81.669998,80.68,81.269997,3859000,81.269997,none
CAT,11/2/16,82.150002,82.150002,80.330002,81.110001,5228600,81.110001,none
CAT,11/1/16,83.470001,83.650002,81.650002,82.239998,5139600,82.239998,none
CAT,10/31/16,84.190002,84.379997,83.410004,83.459999,4679400,83.459999,none
CAT,10/28/16,83.32,84.169998,83,83.879997,4974000,83.879997,none
CAT,10/27/16,84.279999,84.339996,82.709999,83.010002,5003200,83.010002,none
CAT,10/26/16,83.809998,84.389999,82.879997,84.129997,6582100,84.129997,none
CAT,10/25/16,85.860001,87.650002,83.879997,84.480003,11639200,84.480003,none
CAT,10/24/16,86.120003,87.129997,85.540001,85.989998,5096500,85.989998,none
CAT,10/21/16,85.730003,86.629997,85.360001,86.330002,3592500,86.330002,none
CAT,10/20/16,87.059998,87.269997,86.230003,86.629997,4576600,86.629997,none
CAT,10/19/16,87.309998,88.279999,86.860001,88,5943900,87.229998,none
CAT,10/18/16,88.110001,88.199997,86.769997,87.220001,3715700,86.456824,none
CAT,10/17/16,87.379997,87.720001,86.900002,87.290001,4479700,86.526212,none
CAT,10/14/16,87.830002,88.419998,87.559998,87.669998,3601000,86.902884,none
CAT,10/13/16,86.900002,87.07,86.260002,86.970001,5677000,86.209012,none
CAT,10/12/16,87.5,87.75,87.019997,87.580002,3950000,86.813675,none
CAT,10/11/16,89.099998,89.32,87.260002,87.470001,6471900,86.704637,none
CAT,10/10/16,89.099998,89.5,88.139999,88.220001,3785700,87.448074,none
CAT,10/7/16,89.519997,89.739998,87.940002,88.470001,3774200,87.695887,none
CAT,10/6/16,88.959999,89.660004,88.709999,89.290001,3786900,88.508711,none
CAT,10/5/16,88.120003,89.870003,88.040001,89.419998,5189500,88.637571,none
CAT,10/4/16,88.5,88.949997,87.18,87.510002,4743300,86.744288,none
CAT,10/3/16,88.230003,89.190002,88.169998,88.279999,4294600,87.507547,none
CAT,9/30/16,87.989998,88.980003,87.809998,88.769997,6379100,87.993257,none
CAT,9/29/16,86.279999,88.849998,86.279999,87.470001,10616400,86.704637,none
CAT,9/28/16,83.25,86.660004,83.139999,86.589996,9497100,85.832332,none
